name,title list,actor_id,gender,character,actor_popularity,movie_id,title,count
Manfred Fürst,Ludwig,1504698.0,0.0,,0.6,3478,Ludwig,0
Manfred Lehmann,"Aguirre, the Wrath of God",26617.0,2.0,Conqueror (voice) (uncredited),4.257,2000,"Aguirre, the Wrath of God",0
Manfred Reddemann,Hagbard and Signe,26819.0,2.0,Hildegisl,0.92,198783,Hagbard and Signe,0
Mangosuthu Buthelezi,Zulu,1474597.0,2.0,Cetewayo,1.38,14433,Zulu,0
Manikuttan,Marakkar: Lion of the Arabian Sea,584795.0,0.0,Mayinkutty,1.573,617405,Marakkar: Lion of the Arabian Sea,0
Manish Choudhary,Mohenjo Daro,591067.0,0.0,The Priest,1.96,402672,Mohenjo Daro,0
Manish Wadhwa,Padmaavat,1730661.0,0.0,Gandharvasen,1.308,432527,Padmaavat,0
Manjit Singh,Thugs of Hindostan,1947041.0,0.0,Ashok,0.6,472138,Thugs of Hindostan,0
Manju Warrier,Marakkar: Lion of the Arabian Sea,1178639.0,1.0,Subaida,2.474,617405,Marakkar: Lion of the Arabian Sea,0
Manjula,Mayura,2793376.0,1.0,Premavati,0.6,235434,Mayura,0
Manning Wilson,Pope Joan,1590532.0,0.0,Bishop,0.6,47846,Pope Joan,0
Manny Cortez Tuazon,300,1330777.0,0.0,Transsexual (Asian) #1,5.152,1271,300,0
Manny Rodriguez,Lapu-Lapu,1524825.0,0.0,Mactan Datu,0.6,363347,Lapu-Lapu,0
Manoj K Jayan,Kerala Varma Pazhassi Raja,587719.0,2.0,Thalakkal Chandu,1.661,78642,Kerala Varma Pazhassi Raja,0
Manolo Caro,Risen,1105251.0,0.0,Suspect #2,2.744,335778,Risen,0
Manorama,Rajaraja Cholan,552989.0,1.0,Poonkodi,4.145,261672,Rajaraja Cholan,0
Manos Katrakis,Electra,932886.0,2.0,The Tutor,2.744,47447,Electra,0
Mansai Nomura,The Floating Castle,149405.0,0.0,Nagachika Narita,2.058,209032,The Floating Castle,0
Mantoyo Mimasu,The 47 Ronin,134371.0,0.0,Kozunosuke Kira,1.38,45978,The 47 Ronin,0
Manu Fullola,Risen,31402.0,2.0,Matthew,2.72,335778,Risen,0
Manuel Cauchi,"Troy, Agora",121546.0,2.0,Theophilus,2.433,26428,Agora,2
Manuel Cauchi,"Troy, Agora",121546.0,2.0,Old Spartan Fisherman,1.738,652,Troy,2
Manuel Conde,Genghis Khan,1288463.0,2.0,Genghis Khan,1.399,253076,Genghis Khan,0
Manuel Guillot,At Eternity's Gate,1644239.0,2.0,Artists Tambourin,0.6,491472,At Eternity's Gate,0
Manuel Rubey,Louis van Beethoven,128961.0,2.0,Wolfgang Amadeus Mozart,1.105,761772,Louis van Beethoven,0
Manuela Ballard,Pontius Pilate,2798346.0,0.0,Ester,0.6,187938,Pontius Pilate,0
Manuela Massimi,Casanova,2197459.0,0.0,Lady Actress,1.092,9681,Casanova,0
Mao Hai,The Warring States,1697404.0,0.0,Qi soldier,1.284,63457,The Warring States,0
Mapi Galán,Soldier of God,103119.0,1.0,Soheila,5.024,31973,Soldier of God,0
Mara Clark,The Crucible,1117928.0,1.0,Goody Barrow,2.243,20539,The Crucible,0
Mara Lane,The Old Testament,48018.0,1.0,Diotima,1.844,330395,The Old Testament,0
Mara Lombardo,Siege of Syracuse,1893577.0,0.0,Selinonte Dancer,0.6,116400,Siege of Syracuse,0
Marat Yusim,Heaven's Gate,3328199.0,0.0,Russian Merchant,0.6,10935,Heaven's Gate,0
Marc Abaya,Heneral Luna,1240550.0,2.0,Younger Antonio Luna,2.588,359105,Heneral Luna,0
Marc Barbé,Mozart's Sister,135665.0,2.0,Léopold Mozart,2.588,62116,Mozart's Sister,0
Marc Berman,Ridicule,71363.0,0.0,Duc de Guines,1.566,12709,Ridicule,0
Marc Blucas,The Alamo,46772.0,2.0,James Bonham,11.306,10733,The Alamo,0
Marc Cavell,Diane,13874.0,2.0,Piero,1.924,177046,Diane,0
Marc Fayet,Charlotte Corday,1047743.0,2.0,Montané,1.4,537037,Charlotte Corday,0
Marc Gowan,Glory,2353521.0,2.0,Dr. William B. Rogers,0.63,9665,Glory,0
Marc Lawrence,"Helen of Troy, Unconquered",3140.0,2.0,Diomedes,9.213,42658,Helen of Troy,2
Marc Lawrence,"Helen of Troy, Unconquered",3140.0,2.0,Medicine Man Sioto,5.528,72241,Unconquered,2
Marc Macaulay,12 Years a Slave,6908.0,2.0,Captain,4.349,76203,12 Years a Slave,0
Marc Maes,The Merchant of Venice,2276422.0,0.0,Cush,0.6,11162,The Merchant of Venice,0
Marc Pickering,Les Misérables,73528.0,2.0,Montparnasse,6.677,82695,Les Misérables,2
Marc Pickering,Sleepy Hollow,73528.0,2.0,Young Masbath,6.677,2668,Sleepy Hollow,2
Marc Porel,Ludwig,24597.0,2.0,Richard Hornig,3.584,3478,Ludwig,0
Marc Smith,The Seventh Seal,3503391.0,2.0,Blacksmith Plog (voice),0.0,490,The Seventh Seal,0
Marc Trottier,300,101253.0,2.0,Spartan Warrior (uncredited),2.188,1271,300,0
Marc Zinga,Brutus vs Cesar,578512.0,0.0,Claudius,3.007,613370,Brutus vs Cesar,0
Marc Zuber,Robin Hood: Prince of Thieves,158670.0,2.0,Interrogator,0.658,8367,Robin Hood: Prince of Thieves,0
Marcel Champel,The Return of Martin Guerre,239367.0,0.0,,1.96,4483,The Return of Martin Guerre,0
Marcel Herrand,The Last Days of Pompeii,25157.0,2.0,Arbax,1.082,444136,The Last Days of Pompeii,0
Marcel Jeannin,300,143395.0,2.0,Free Greek-Baker,2.485,1271,300,0
Marcel Raine,Tower of Lust,588204.0,2.0,Orsini,1.974,79892,Tower of Lust,0
Marcella Martin,Gone with the Wind,11501.0,1.0,Cathleen Calvert,1.164,770,Gone with the Wind,0
Marcella Petrelli,The Erotic Dreams of Cleopatra,1174243.0,1.0,Cleopatra,4.821,326088,The Erotic Dreams of Cleopatra,0
Marcella Rovere,The Last Days of Pompeii,5405.0,0.0,,1.389,444136,The Last Days of Pompeii,0
Marcello Bezina,Immortals,6064.0,2.0,Village Father,2.534,37958,Immortals,0
Marcello Fonte,Gangs of New York,1699129.0,2.0,Citizen (uncredited),2.744,3131,Gangs of New York,0
Marcello Giorda,Scipio Africanus: The Defeat of Hannibal,938889.0,2.0,King Syphace,2.188,80087,Scipio Africanus: The Defeat of Hannibal,0
Marcello Mastroianni,Scipio the African,5676.0,2.0,,8.784,273868,Scipio the African,0
Marcello Spada,Scipio Africanus: The Defeat of Hannibal,1200924.0,0.0,Arunte,0.6,80087,Scipio Africanus: The Defeat of Hannibal,0
Marcia Cross,George Washington II: The Forging of a Nation,127171.0,1.0,Anne Bingham,7.241,357928,George Washington II: The Forging of a Nation,0
Marcin Kowalczyk,Alpha,1175170.0,2.0,Sigma,3.842,399360,Alpha,0
Marcio Rosario,The Scorpion King,133153.0,2.0,Red Turban (uncredited),1.332,9334,The Scorpion King,0
Marco Antonio Argueta,Apocalypto,42021.0,2.0,Speaking Wind,1.164,1579,Apocalypto,0
Marco Baron,Black Robe,2866586.0,0.0,Montagnais,0.6,41784,Black Robe,0
Marco Bisson,Barbara,1439578.0,0.0,The captain,0.6,155714,Barbara,0
Marco Bonini,Esther,27177.0,2.0,Bote Emissary,3.093,2700,Esther,0
Marco Conte,Napoleon and Me,1383031.0,0.0,Cocchiere,0.6,24180,Napoleon and Me,0
Marco Hofschneider,"Luther, Immortal Beloved",23797.0,2.0,Karl van Beethoven,5.859,13701,Immortal Beloved,2
Marco Hofschneider,"Luther, Immortal Beloved",23797.0,2.0,Ulrich,7.531,5653,Luther,2
Marco Khan,"10,000 BC",54809.0,2.0,One-Eye,0.988,7840,"10,000 BC",0
Marco Manchisi,The Remains of Nothing,129980.0,0.0,Pagliuchella,0.6,56943,The Remains of Nothing,0
Marco Piccioni,The Prince of Homburg,1488532.0,0.0,,0.6,125355,The Prince of Homburg,0
Marcoreta Starr,The Ten Commandments,1758124.0,0.0,Slave / Hebrew at Golden Calf,0.6,6844,The Ten Commandments,0
Marcus Hoyland,Ironclad,1479891.0,0.0,Abbott Marcus,0.6,38543,Ironclad,0
Marcus Lyle Brown,12 Years a Slave,16460.0,2.0,Jasper,2.397,76203,12 Years a Slave,0
Marcus Young,The Scorpion King,182213.0,2.0,Asian Training Fighter,2.423,9334,The Scorpion King,0
Mare Winningham,Wyatt Earp,51544.0,1.0,Mattie Blaylock,19.12,12160,Wyatt Earp,0
Marek Cichucki,With Fire and Sword,107875.0,2.0,Krzysztof Wierszułł,0.84,31273,With Fire and Sword,0
Marek Frąckowiak,With Fire and Sword,136559.0,2.0,wachmistrz na ukraińskim weselu,0.6,31273,With Fire and Sword,0
Marek Harloff,A Royal Affair,36178.0,0.0,Enevold Brandt,1.62,343419,A Royal Affair,0
Marek Kondrat,"With Fire and Sword, Danton",2830.0,2.0,król Jan II Kazimierz,1.837,31273,With Fire and Sword,2
Marek Kondrat,"With Fire and Sword, Danton",2830.0,2.0,,1.312,4202,Danton,2
Marek Vašut,"Tristan & Isolde, Immortal Beloved",10849.0,2.0,Luther,3.479,9044,Tristan & Isolde,2
Marek Vašut,"Tristan & Isolde, Immortal Beloved",10849.0,2.0,Custody policeman,3.844,13701,Immortal Beloved,2
Maretta Big Crow,Dances with Wolves,1444173.0,0.0,Village Mother,1.153,581,Dances with Wolves,0
Margaret Benczk,Heaven's Gate,2965484.0,0.0,Mrs. Eggleston,0.6,10935,Heaven's Gate,0
Margaret Bowman,The Lone Ranger,114977.0,1.0,Fat Lady,7.894,57201,The Lone Ranger,0
Margaret Fernald,Caesar and Cleopatra,2526172.0,0.0,Lady (uncredited),0.6,31561,Caesar and Cleopatra,0
Margaret Fraser,Outlaw King,1626708.0,0.0,Stern Nun,0.6,454227,Outlaw King,0
Margaret Fuller,The Fall of the Roman Empire,1185459.0,1.0,Part of Court (uncredited),0.6,17277,The Fall of the Roman Empire,0
Margaret Harvey,Caesar and Cleopatra,2526178.0,0.0,Lady (uncredited),0.6,31561,Caesar and Cleopatra,0
Margaret Hsing Hui,The Last Woman of Shang,239080.0,1.0,Dancing girl,2.644,221077,The Last Woman of Shang,0
Margaret Jackman,Risen,1528816.0,1.0,Miriam,1.563,335778,Risen,0
Margaret Leighton,Lady Caroline Lamb,80255.0,1.0,Lady Melbourne,1.886,253078,Lady Caroline Lamb,0
Margaret Mann,Gone with the Wind,1064924.0,1.0,Woman Writing Letter at Atlanta Church Hospital (uncredited),1.62,770,Gone with the Wind,0
Margaret Nolan,Witchfinder General,95129.0,1.0,Girl at Inn #1,8.004,31965,Witchfinder General,0
Margaret Ward,Henry VIII and His Six Wives,2310849.0,1.0,Lady Rochford,1.4,71924,Henry VIII and His Six Wives,0
Margareta Pogonat,Pope Joan,234285.0,1.0,Village Woman,2.684,47846,Pope Joan,0
Margaretta Scott,Adventure Story,33268.0,1.0,The Queen Mother,1.481,458191,Adventure Story,0
Margarida Minguillón,Robin and Marian,1151370.0,0.0,Third Sister,2.145,10786,Robin and Marian,0
Margarita Calahorra,The Trojan Women,1007624.0,1.0,Woman (as M. Calahora),1.694,47446,The Trojan Women,0
Margarita Lozano,Napoleon and Me,16314.0,1.0,Pascalina,5.991,24180,Napoleon and Me,0
Margarita Matta,The Trojan Women,1678275.0,0.0,Woman,0.6,47446,The Trojan Women,0
Marge Champion,Jupiter's Darling,148669.0,1.0,Meta,1.219,113743,Jupiter's Darling,0
Margia Dean,Sins of Jezebel,100342.0,1.0,Deborah,1.711,242481,Sins of Jezebel,0
Margo Martindale,Ride with the Devil,452.0,1.0,Wilma Brown,12.491,22267,Ride with the Devil,0
Margot Abascal,Les Miserables,113605.0,1.0,"Salomé, à 18 ans",0.836,48750,Les Miserables,0
Marguerite De La Motte,Richard the Lion-Hearted,128325.0,1.0,Lady Edith Plantagenet,1.108,727288,Richard the Lion-Hearted,0
Marguerite Gance,Napoleon,100029.0,1.0,Charlotte Corday,0.601,42536,Napoleon,0
Marguerite Moreno,Les Misérables,39211.0,1.0,Mme Thénardier,2.37,67532,Les Misérables,0
Maria Aitken,"Mary, Queen of Scots",8946.0,1.0,Lady Bothwell,3.007,46067,"Mary, Queen of Scots",0
Maria Antonietta DiMonte,The Nativity Story,25109.0,0.0,Bethlehem Townsperson,0.6,2447,The Nativity Story,0
Maria Bonnevie,The 13th Warrior,97032.0,1.0,Olga,8.039,1911,The 13th Warrior,0
Maria Borge,The Trojan Women,2187741.0,0.0,Woman,0.6,47446,The Trojan Women,0
Maria Cupcea,The Column,1307087.0,1.0,"Prisosta, mama lui Bastus",0.615,262984,The Column,0
Maria Farantouri,The Trojan Women,2334196.0,1.0,Singer,0.6,47446,The Trojan Women,0
Maria Gabriella Maione,The Decameron,44105.0,0.0,Una madonna (as Gabriella Frankel),3.184,33583,The Decameron,0
Maria Giovanna Donzelli,The Nativity Story,25084.0,0.0,Mary's Friend,1.686,2447,The Nativity Story,0
Maria Grazia Buccella,Romulus and Remus: The Story of Two Sons of a Wolf,98790.0,1.0,Rea Silvia,8.463,412225,Romulus and Remus: The Story of Two Sons of a Wolf,2
Maria Grazia Buccella,The Fall of Rome,98790.0,1.0,Xenia,6.139,27707,The Fall of Rome,2
Maria Grazia Cucinotta,Solomon,10777.0,1.0,Abisag,10.147,58430,Solomon,0
Maria Grazia Grassini,The Remains of Nothing,78541.0,0.0,Donna Vovò Fonseca,0.753,56943,The Remains of Nothing,0
Maria Grazia Taddei,Napoleon and Me,1383070.0,0.0,Vecchia domestica,0.6,24180,Napoleon and Me,0
Maria Hayden,St. Patrick: The Irish Legend,194713.0,0.0,Nuala,0.6,123701,St. Patrick: The Irish Legend,0
Maria Isabel Lopez,Lapu-Lapu,142965.0,1.0,Mingming,4.589,363347,Lapu-Lapu,0
Maria Isidra Hoil,Apocalypto,1331667.0,0.0,Oracle Girl,3.361,1579,Apocalypto,0
Maria Kavardjikova,Druids,937599.0,1.0,Rhia,5.859,12911,Druids,0
Maria Laura Rocca,Fury of Achilles,98793.0,1.0,(as Laura Rocca),1.456,81409,Fury of Achilles,2
Maria Laura Rocca,The Fall of Rome,98793.0,1.0,Madre Tullio,1.456,27707,The Fall of Rome,2
Maria Marmarinou,Lysistrata,1352406.0,0.0,Kleoniki,0.6,286405,Lysistrata,0
Maria Mascarielli,Caligula,2558389.0,0.0,Banquet Woman (uncredited),0.6,9453,Caligula,0
Maria Montez,Sudan,31975.0,1.0,Naila,3.392,137584,Sudan,0
Maria Ouspenskaya,Conquest,14873.0,1.0,la Comtesse Pelagia Walewska,1.708,30630,Conquest,0
Maria Pia Conte,Hero of Rome,101127.0,1.0,Valeria,2.22,187852,Hero of Rome,0
Maria Riva,The Scarlet Empress,1236151.0,1.0,Sophia as a Child,1.807,31527,The Scarlet Empress,0
Maria Rohm,Treasure Island,32129.0,1.0,Mrs. Hawkins,5.404,22376,Treasure Island,0
Maria Simon,Luther,4794.0,1.0,Hanna,1.024,5653,Luther,0
Maria Tedeschi,The Name of the Rose,1108286.0,1.0,Monk,1.849,192,The Name of the Rose,0
Maria Zanoli,Quo Vadis,126559.0,1.0,,0.6,11620,Quo Vadis,0
Maria de Medeiros,The Remains of Nothing,2319.0,1.0,Eleonora Fonseca Pimentel,7.22,56943,The Remains of Nothing,0
Mariah Campbell,Amistad,2298750.0,0.0,Masery - Amistad African,0.6,11831,Amistad,0
Mariah Old Shoes,The Revenant,2498758.0,0.0,Pawnee Prostitute,0.6,281957,The Revenant,0
Marian Kociniak,Danton,80168.0,2.0,Lindet,3.797,4202,Danton,0
Marian Makula,The Mill and the Cross,88191.0,0.0,Miller,0.84,57829,The Mill and the Cross,0
Marianne Faithfull,Marie Antoinette,19995.0,1.0,Empress Maria Theresa,1.751,1887,Marie Antoinette,0
Marianne Graffam,Black Death,84067.0,1.0,Suspected Witch,1.4,41215,Black Death,0
Marie Albe,The Horseman on the Roof,1316261.0,0.0,,0.6,11876,The Horseman on the Roof,0
Marie Ault,Caesar and Cleopatra,27911.0,1.0,Egyptian Lady (uncredited),1.22,31561,Caesar and Cleopatra,0
Marie Devereux,Cleopatra,89901.0,1.0,Bacchanal Reveler,5.595,8095,Cleopatra,0
Marie Féret,Mozart's Sister,585965.0,0.0,Nannerl Mozart,1.22,62116,Mozart's Sister,0
Marie Kean,Barry Lyndon,31721.0,1.0,"Belle, Barry's mother",1.892,3175,Barry Lyndon,0
Marie Llano,Ridicule,2880797.0,0.0,Mère de Léonard,0.6,12709,Ridicule,0
Marie Nademlejnská,Witchhammer,1280127.0,1.0,Davidka,2.376,62843,Witchhammer,0
Marie Pillet,Ridicule,3731.0,1.0,Charlotte,1.032,12709,Ridicule,0
Marie Schöneburg,Louis van Beethoven,1554247.0,1.0,Madame Grossmann,0.6,761772,Louis van Beethoven,0
Marie Versini,A Tale of Two Cities,22476.0,1.0,Marie Gabelle,10.484,4701,A Tale of Two Cities,0
Marie Wells,The Scarlet Empress,1197454.0,0.0,,0.6,31527,The Scarlet Empress,0
Marie-José Nat,Dacii,543091.0,1.0,Meda,0.901,36662,Dacii,0
Marie-Josée Gauthier,The Red Violin,141740.0,1.0,Hotel Concierge (Montréal),0.6,14283,The Red Violin,0
Marie-Julie Rivest,300,181248.0,1.0,Leonidas' Mother,5.827,1271,300,0
Marieke Heebink,Redbad,1089970.0,1.0,Alemke,3.389,485296,Redbad,0
Mariko Okada,Samurai I: Musashi Miyamoto,108018.0,1.0,Akemi,5.465,31372,Samurai I: Musashi Miyamoto,0
Marilyn Beugnies,Charlotte Corday,2089010.0,0.0,Madame Duperret,0.6,537037,Charlotte Corday,0
Marilyn Cutts,Les Misérables,1278492.0,1.0,Factory Woman 8,0.6,82695,Les Misérables,0
Marilyn Knowlden,Marie Antoinette,121220.0,0.0,Princesse Therese,1.788,43847,Marie Antoinette,2
Marilyn Knowlden,Les Misérables,121220.0,0.0,Little Cosette (as Marilynne Knowlden),1.736,43893,Les Misérables,2
Marilù Tolo,The Magnificent Gladiator,796326.0,1.0,Velida,2.423,211179,The Magnificent Gladiator,0
Marina Berti,Quo Vadis,24602.0,1.0,Eunice,3.788,11620,Quo Vadis,0
Marina Occhionero,The First King,1932376.0,1.0,Acca Larentia,1.88,565179,The First King,0
Marina Riccardi,David and Goliath,2199861.0,0.0,,0.6,92750,David and Goliath,0
Marina Sirtis,Grendel,2393.0,1.0,Queen Wealhtheow,13.14,72653,Grendel,0
Marine Delterme,Vatel,40264.0,1.0,Athenais de Montespan,7.604,7093,Vatel,0
Marine Guez,Ridicule,2880806.0,0.0,La cantatrice,0.6,12709,Ridicule,0
Marino Masé,"King David, Romulus and the Sabines",39151.0,2.0,Agag,2.327,42040,King David,2
Marino Masé,"King David, Romulus and the Sabines",39151.0,2.0,Leno,2.327,138519,Romulus and the Sabines,2
Mario Adorf,Francesco,10254.0,2.0,Cardinal Ugolino,6.04,84981,Francesco,0
Mario Berriatúa,The Last Days of Pompeii,1039940.0,0.0,Praetorian Guard,0.6,43098,The Last Days of Pompeii,0
Mario Brega,"The Good, the Bad and the Ugly",16318.0,2.0,Corporal Wallace,11.039,429,"The Good, the Bad and the Ugly",0
Mario Carotenuto,Scipio Africanus: The Defeat of Hannibal,120637.0,2.0,Extra,3.584,80087,Scipio Africanus: The Defeat of Hannibal,0
Mario Castellani,Toto and Cleopatra,132198.0,0.0,Il chirurgo cranico reale,2.986,81908,Toto and Cleopatra,0
Mario Diano,The Name of the Rose,1540109.0,0.0,Monk,1.4,192,The Name of the Rose,0
Mario Erpichini,Abraham,27196.0,2.0,König von Haran,2.009,2701,Abraham,0
Mario Feliciani,Ulysses,589787.0,2.0,Eurimaco,0.766,43194,Ulysses,0
Mario Ferrari,The Avenger,25811.0,2.0,King Latino,0.6,194798,The Avenger,0
Mario Gallina,Scipio Africanus: The Defeat of Hannibal,1384917.0,2.0,Ambasciatore cartaginese,0.6,80087,Scipio Africanus: The Defeat of Hannibal,0
Mario Laurentino,I Am Semiramis,2087999.0,2.0,Oerte,0.84,60915,I Am Semiramis,0
Mario Maranzana,Lady Caroline Lamb,1074078.0,2.0,Coachman,1.291,253078,Lady Caroline Lamb,0
Mario Montenegro,Lapu-Lapu,540871.0,0.0,Lapu-Lapu,4.945,365690,Lapu-Lapu,0
Mario Morales,The Last Days of Pompeii,98491.0,0.0,"Marcus, Military Tribune",2.188,43098,The Last Days of Pompeii,0
Mario Passante,I Am Semiramis,5409.0,0.0,Naval Constructor,1.216,60915,I Am Semiramis,0
Mario Petri,"Fury of Achilles, Caesar Against the Pirates, Slave of Rome",128243.0,2.0,,0.6,205031,Caesar Against the Pirates,3
Mario Petri,"Fury of Achilles, Caesar Against the Pirates, Slave of Rome",128243.0,2.0,Lyricus,0.6,284016,Slave of Rome,3
Mario Petri,"Fury of Achilles, Caesar Against the Pirates, Slave of Rome",128243.0,2.0,,0.6,205031,Caesar Against the Pirates,3
Mario Petri,"Fury of Achilles, Caesar Against the Pirates, Slave of Rome",128243.0,2.0,Agamemnon,0.6,81409,Fury of Achilles,3
Mario Pisu,Hannibal,39019.0,2.0,Sacerdote,3.697,169818,Hannibal,0
Mario Roldan,Lapu-Lapu,1528298.0,0.0,,0.6,365690,Lapu-Lapu,0
Mario Siletti,"Theodora, Slave Empress",87369.0,2.0,Il magistrato,1.694,280957,"Theodora, Slave Empress",0
Mario Tardón,Risen,1316401.0,0.0,Andrew,1.176,335778,Risen,0
Mario Uzunov,Time of Violence,2088644.0,0.0,Malkiyat Manol,0.6,48879,Time of Violence,0
Mario de la Rosa,Risen,1180134.0,2.0,Thief #1,7.25,335778,Risen,0
Marion Bailey,"Persuasion, Peterloo",72307.0,1.0,Mrs. Croft,1.922,13949,Persuasion,2
Marion Bailey,"Persuasion, Peterloo",72307.0,1.0,Lady Conyngham,2.407,399440,Peterloo,2
Marion Clayton Anderson,Mutiny on the Bounty,1271202.0,1.0,Mary Ellison,1.631,12311,Mutiny on the Bounty,0
Marion Cotillard,Macbeth,8293.0,1.0,Lady Macbeth,16.911,225728,Macbeth,0
Maris Wrixon,The Private Lives of Elizabeth and Essex,117636.0,1.0,Lady of the Court (uncredited),1.435,16902,The Private Lives of Elizabeth and Essex,0
Marisa Berenson,Barry Lyndon,31071.0,1.0,Lady Lyndon,2.828,3175,Barry Lyndon,0
Marisa Pavan,"Solomon and Sheba, Diane",117617.0,1.0,Catherine de Medici,7.974,177046,Diane,2
Marisa Pavan,"Solomon and Sheba, Diane",117617.0,1.0,Abishag,7.974,29996,Solomon and Sheba,2
Marisa de Leza,Alexander the Great,227994.0,1.0,Eurydice (as Marisa De Leza),1.576,42668,Alexander the Great,0
Marius Chivu,Barbarossa,134832.0,2.0,Guidone,2.094,45559,Barbarossa,0
Mariya Gorban,The Sovereign's Servant,83543.0,1.0,,7.103,19798,The Sovereign's Servant,0
Mariya Kozhevnikova,The Sovereign's Servant,581282.0,1.0,,2.728,19798,The Sovereign's Servant,0
Mariya Markova,Tsar,2567995.0,1.0,,0.6,41545,Tsar,0
Marjoe Gortner,Wild Bill,88163.0,2.0,Preacher,4.377,65796,Wild Bill,0
Marjorie Reynolds,Gone with the Wind,87545.0,1.0,Guest at Twelve Oaks (uncredited),3.55,770,Gone with the Wind,0
Marjorie Wood,Pride and Prejudice,98964.0,0.0,Lady Lucas,2.639,43818,Pride and Prejudice,0
Mark A. Baker,The Last of the Mohicans,2679679.0,2.0,Colonial Man,0.6,9361,The Last of the Mohicans,0
Mark A. Jones,Glory,2929367.0,1.0,54th Soldier,0.6,9665,Glory,0
Mark A. Levy,Glory,2929371.0,2.0,Bigoted Soldier,0.6,9665,Glory,0
Mark Aaron Wagner,300: Rise of an Empire,1622657.0,2.0,Artemesia's Father (uncredited),1.96,53182,300: Rise of an Empire,0
Mark Addy,"Robin Hood, A Knight's Tale",13633.0,2.0,Roland,10.566,9476,A Knight's Tale,2
Mark Addy,"Robin Hood, A Knight's Tale",13633.0,2.0,Friar Tuck,10.566,20662,Robin Hood,2
Mark Bautista,Baler,1216721.0,0.0,Lope,1.4,57931,Baler,0
Mark Boone Junior,Geronimo: An American Legend,534.0,2.0,Afraid Miner,9.538,35588,Geronimo: An American Legend,0
Mark Burns,"The Charge of the Light Brigade, Ludwig",32067.0,2.0,Captain Morris,1.646,42193,The Charge of the Light Brigade,2
Mark Burns,"The Charge of the Light Brigade, Ludwig",32067.0,2.0,Hans von Bülow,2.094,3478,Ludwig,2
Mark Collingwood,King of the Wind,2820149.0,0.0,Dr. Goodwin,0.6,158762,King of the Wind,0
Mark Dacascos,Brotherhood of the Wolf,18702.0,2.0,Mani,21.441,6312,Brotherhood of the Wolf,0
Mark Dawson,King of the Wind,2509842.0,0.0,Henry,0.6,158762,King of the Wind,0
Mark Dightam,Macbeth,1234479.0,0.0,Macduff's Son,0.972,11316,Macbeth,0
Mark Dignam,"Beau Brummell, The Charge of the Light Brigade",93967.0,2.0,Gen. Airey,1.473,42193,The Charge of the Light Brigade,2
Mark Dignam,"Beau Brummell, The Charge of the Light Brigade",93967.0,2.0,Mr. Burke,2.062,43331,Beau Brummell,2
Mark Donovan,Les Misérables,211413.0,0.0,Portly Customer,1.45,82695,Les Misérables,0
Mark Drewry,"King David, The Scarlet Pimpernel",1213666.0,2.0,Lord Timothy Hastings,0.768,23615,The Scarlet Pimpernel,2
Mark Drewry,"King David, The Scarlet Pimpernel",1213666.0,2.0,Ishbosheth,1.03,42040,King David,2
Mark Dymond,Northanger Abbey,57143.0,2.0,Capt Frederick Tilney,4.167,18093,Northanger Abbey,0
Mark Forest,"The Lion of Thebes, Son of Samson, Goliath and the Sins of Babylon",980234.0,0.0,Maciste / Goliath / Marcellus,0.6,150912,Goliath and the Sins of Babylon,4
Mark Forest,"The Lion of Thebes, Son of Samson, Goliath and the Sins of Babylon",980234.0,0.0,Arian,0.6,211139,The Lion of Thebes,4
Mark Forest,"The Lion of Thebes, Son of Samson, Goliath and the Sins of Babylon",980234.0,0.0,Maciste,0.6,206004,Son of Samson,4
Mark Forest,The Magnificent Gladiator,980234.0,0.0,Hercules / Attalus,0.6,211179,The Magnificent Gladiator,4
Mark Gatiss,The Favourite,34546.0,2.0,"John Churchill, Lord Marlborough",9.281,375262,The Favourite,0
Mark Gruner,The Tribe,16198.0,2.0,Perron,3.706,338039,The Tribe,0
Mark Harmon,Wyatt Earp,19728.0,2.0,Sheriff Johnny Behan,14.023,12160,Wyatt Earp,0
Mark J. Maracle,The Last of the Mohicans,2679692.0,2.0,Sharitarish,0.6,9361,The Last of the Mohicans,0
Mark Jeffrey Miller,"The Patriot, Cold Mountain",1249175.0,2.0,Sheffield,3.311,2289,Cold Mountain,2
Mark Jeffrey Miller,"The Patriot, Cold Mountain",1249175.0,2.0,Wounded Continental,3.311,2024,The Patriot,2
Mark Joy,The Last of the Mohicans,65166.0,2.0,Henri,2.957,9361,The Last of the Mohicans,0
Mark Joyce,12 Years a Slave,1438304.0,0.0,Street Merchant (uncredited),1.38,76203,12 Years a Slave,0
Mark Killeen,"300: Rise of an Empire, Risen",142290.0,0.0,Greek Commander,6.834,53182,300: Rise of an Empire,2
Mark Killeen,"300: Rise of an Empire, Risen",142290.0,0.0,Antonius,5.25,335778,Risen,2
Mark Kitto,Sye Raa Narasimha Reddy,2853896.0,0.0,British Man,0.6,496495,Sye Raa Narasimha Reddy,0
Mark Krysko,The Revenant,206648.0,2.0,Trapper (uncredited),1.4,281957,The Revenant,0
Mark Lapid,Lapu-Lapu,1367583.0,0.0,,0.6,363347,Lapu-Lapu,0
Mark Lewis,Gladiator,27408.0,2.0,Assassin #2,1.626,98,Gladiator,2
Mark Lewis,Moses,27408.0,2.0,Wache,1.419,2719,Moses,2
Mark Lewis Jones,"Troy, Robin Hood, Master and Commander: The Far Side of the World",185460.0,2.0,Tecton,7.974,652,Troy,3
